NUM_ROU,PKD,PKF,CLASSE_ISR,NB_ACC,NB_TUE,NB_BLG,NB_BLL,COD_PRV,Victimes
3410,6,7,1,10,0.0,0.0,20.0,10.0,20
3410,1,2,3,9,0.0,2.0,17.0,10.0,19
3410,7,8,3,6,0.0,2.0,4.0,10.0,6
3410,8,9,4,1,0.0,0.0,2.0,10.0,2
3410,0,1,4,0,,,,10.0,0
3411,8,12,4,1,0.0,0.0,3.0,58.0,3
3411,12,15,4,1,0.0,0.0,2.0,58.0,2
3411,0,4,4,0,,,,58.0,0
3411,4,8,4,0,,,,58.0,0
3412,0,4,4,0,,,,10.0,0
3412,4,6,4,0,,,,10.0,0
3414,1,5,4,2,0.0,0.0,3.0,10.0,3
3414,5,9,4,1,0.0,1.0,3.0,10.0,4
3414,0,1,4,0,,,,10.0,0
3414,9,13,4,0,,,,10.0,0
3414,13,14,4,0,,,,10.0,0
3415,4,6,4,1,0.0,0.0,1.0,10.0,1
3415,0,4,4,0,,,,10.0,0
3415,6,10,4,2,0.0,0.0,3.0,58.0,3
3415,10,14,4,0,,,,58.0,0
3415,14,18,4,0,,,,58.0,0
3415,18,22,4,0,,,,58.0,0
3415,22,26,4,0,,,,58.0,0
3415,26,28,4,0,,,,58.0,0
3416,0,1,3,4,0.0,1.0,9.0,10.0,10
3416,1,5,4,2,0.0,2.0,3.0,10.0,5
3416,5,9,4,0,,,,10.0,0
3416,9,13,4,0,,,,10.0,0
3416,13,17,4,0,,,,10.0,0
3416,17,21,4,0,,,,10.0,0
3416,21,25,4,0,,,,10.0,0
3416,25,28,4,0,,,,10.0,0
3417,0,4,4,5,0.0,0.0,9.0,10.0,9
3417,4,8,4,1,0.0,0.0,2.0,10.0,2
3417,8,12,4,1,0.0,0.0,2.0,10.0,2
3417,12,16,4,0,,,,10.0,0
3417,16,17,4,0,,,,10.0,0
3418,0,4,4,0,,,,10.0,0
3418,4,8,4,0,,,,10.0,0
3418,8,9,4,0,,,,10.0,0
3418,9,10,4,0,,,,10.0,0
3419,0,4,4,3,0.0,1.0,2.0,10.0,3
3419,4,8,4,2,0.0,0.0,2.0,10.0,2
3419,8,12,4,1,0.0,0.0,1.0,10.0,1
3419,12,16,4,0,,,,10.0,0
3419,16,20,4,0,,,,10.0,0
3419,24,28,4,1,0.0,0.0,1.0,58.0,1
3419,32,36,4,1,0.0,0.0,1.0,58.0,1
3419,40,42,4,1,0.0,0.0,1.0,58.0,1
3419,20,24,4,0,,,,58.0,0
3419,28,32,4,0,,,,58.0,0
3419,36,40,4,0,,,,58.0,0
3420,0,4,4,0,,,,10.0,0
3420,4,8,4,0,,,,10.0,0
3420,8,12,4,0,,,,10.0,0
3420,12,13,4,0,,,,10.0,0
3421,0,1,4,0,,,,10.0,0
3421,4,6,4,0,,,,10.0,0
3422,4,8,4,3,0.0,0.0,4.0,10.0,4
3422,0,4,4,2,0.0,0.0,4.0,10.0,4
3422,8,11,4,1,0.0,0.0,2.0,10.0,2
3422,11,12,4,0,,,,10.0,0
3423,12,13,1,16,0.0,1.0,37.0,10.0,38
3423,13,14,3,8,3.0,1.0,8.0,10.0,12
3423,15,16,3,8,0.0,0.0,15.0,10.0,15
3423,16,19,4,6,0.0,1.0,11.0,10.0,12
3423,14,15,4,6,0.0,0.0,6.0,10.0,6
3423,11,12,4,3,0.0,0.0,5.0,10.0,5
3423,19,20,4,0,,,,10.0,0
3424,4,8,4,2,0.0,0.0,2.0,10.0,2
3424,8,12,4,1,0.0,0.0,1.0,10.0,1
3424,0,4,4,0,,,,10.0,0
3424,12,16,4,0,,,,10.0,0
3424,16,20,4,0,,,,10.0,0
3424,20,22,4,0,,,,10.0,0
3425,0,4,4,1,0.0,0.0,1.0,58.0,1
3425,4,8,4,0,,,,58.0,0
3425,8,11,4,0,,,,58.0,0
3426,4,8,4,2,1.0,6.0,0.0,58.0,7
3426,0,4,4,3,0.0,0.0,3.0,58.0,3
3426,12,16,4,3,0.0,0.0,3.0,58.0,3
3426,8,10,4,2,0.0,0.0,4.0,58.0,4
3426,20,24,4,1,0.0,0.0,4.0,58.0,4
3426,16,19,4,1,0.0,0.0,1.0,58.0,1
3426,24,28,4,0,,,,58.0,0
3426,28,29,4,0,,,,58.0,0
3427,0,4,1,80,5.0,18.0,126.0,10.0,149
3427,9,13,1,33,2.0,6.0,66.0,10.0,74
3427,5,8,1,27,3.0,5.0,37.0,10.0,45
3427,13,14,1,10,0.0,2.0,26.0,10.0,28
3427,21,24,4,7,2.0,1.0,6.0,10.0,9
3427,14,16,3,9,1.0,0.0,21.0,10.0,22
3427,16,20,4,11,1.0,3.0,16.0,10.0,20
3427,4,5,3,7,1.0,3.0,8.0,10.0,12
3427,20,21,3,6,0.0,2.0,9.0,10.0,11
3427,8,9,3,4,0.0,0.0,8.0,10.0,8
3427,24,25,4,1,0.0,0.0,2.0,10.0,2
3428,4,8,4,1,0.0,0.0,1.0,58.0,1
3428,0,4,4,0,,,,58.0,0
3428,8,12,4,0,,,,58.0,0
3428,12,15,4,0,,,,58.0,0
3429,4,8,4,1,1.0,0.0,1.0,10.0,2
3429,0,4,4,1,0.0,1.0,0.0,10.0,1
3429,8,12,4,0,,,,10.0,0
3429,12,16,4,0,,,,10.0,0
3429,16,20,4,0,,,,10.0,0
3429,20,24,4,0,,,,10.0,0
3429,24,25,4,0,,,,10.0,0
3430,0,2,1,16,0.0,0.0,24.0,58.0,24
3430,23,24,1,7,0.0,0.0,11.0,58.0,11
3430,20,21,1,5,0.0,0.0,10.0,58.0,10
3430,30,34,4,6,2.0,1.0,10.0,58.0,13
3430,7,9,3,7,0.0,0.0,10.0,58.0,10
3430,21,23,4,5,1.0,4.0,13.0,58.0,18
3430,5,6,3,6,0.0,0.0,20.0,58.0,20
3430,18,20,4,1,1.0,0.0,0.0,58.0,1
3430,14,18,4,10,0.0,4.0,27.0,58.0,31
3430,26,30,4,9,0.0,1.0,14.0,58.0,15
3430,2,5,4,8,0.0,0.0,13.0,58.0,13
3430,9,13,4,8,0.0,0.0,10.0,58.0,10
3430,25,26,3,4,0.0,0.0,6.0,58.0,6
3430,13,14,3,3,0.0,0.0,3.0,58.0,3
3430,34,38,4,2,0.0,0.0,5.0,58.0,5
3430,6,7,4,2,0.0,0.0,3.0,58.0,3
3430,38,42,4,1,0.0,0.0,1.0,58.0,1
3430,50,54,4,1,0.0,0.0,1.0,58.0,1
3430,42,46,4,0,,,,58.0,0
3430,46,50,4,0,,,,58.0,0
3430,54,58,4,0,,,,58.0,0
3430,58,62,4,0,,,,58.0,0
3430,62,66,4,0,,,,58.0,0
3430,66,70,4,0,,,,58.0,0
3430,70,74,4,0,,,,58.0,0
3430,74,78,4,0,,,,58.0,0
3430,78,82,4,0,,,,58.0,0
3430,82,86,4,0,,,,58.0,0
3430,86,87,4,0,,,,58.0,0
3431,12,16,4,1,0.0,0.0,3.0,58.0,3
3431,0,4,4,0,,,,58.0,0
3431,4,8,4,0,,,,58.0,0
3431,8,12,4,0,,,,58.0,0
3431,16,20,4,0,,,,58.0,0
3431,20,23,4,0,,,,58.0,0
3432,0,4,4,0,,,,58.0,0
3432,4,8,4,0,,,,58.0,0
3432,8,12,4,0,,,,58.0,0
3433,0,4,4,0,,,,58.0,0
3433,4,6,4,0,,,,58.0,0
3434,0,4,4,3,1.0,1.0,3.0,58.0,5
3434,4,8,4,4,0.0,0.0,4.0,58.0,4
3434,8,12,4,1,0.0,0.0,3.0,58.0,3
3434,16,20,4,1,0.0,0.0,2.0,58.0,2
3434,12,16,4,1,0.0,0.0,1.0,58.0,1
3434,20,21,4,0,,,,58.0,0
3435,0,4,4,1,0.0,0.0,1.0,58.0,1
3435,4,7,4,0,,,,58.0,0
3436,13,14,3,5,0.0,0.0,19.0,58.0,19
3436,0,4,4,3,0.0,2.0,2.0,58.0,4
3436,8,9,4,3,0.0,0.0,4.0,58.0,4
3436,4,8,4,2,0.0,2.0,4.0,58.0,6
3436,11,13,4,2,0.0,1.0,3.0,58.0,4
3436,14,18,4,1,0.0,0.0,1.0,58.0,1
3437,0,4,4,0,,,,58.0,0
3438,4,8,4,3,0.0,1.0,3.0,58.0,4
3438,0,4,4,2,0.0,0.0,5.0,58.0,5
3438,12,16,4,2,0.0,1.0,1.0,58.0,2
3438,8,12,4,0,,,,58.0,0
3438,16,20,4,0,,,,58.0,0
3438,20,24,4,0,,,,58.0,0
3438,24,28,4,0,,,,58.0,0
3438,28,32,4,0,,,,58.0,0
3438,32,36,4,0,,,,58.0,0
3438,36,40,4,0,,,,58.0,0
3438,40,44,4,0,,,,58.0,0
3438,44,48,4,0,,,,58.0,0
3438,48,50,4,0,,,,58.0,0
3439,8,12,4,1,0.0,0.0,2.0,58.0,2
3439,0,4,4,1,0.0,0.0,1.0,58.0,1
3439,4,8,4,1,0.0,0.0,1.0,58.0,1
3440,6,10,4,4,2.0,0.0,3.0,58.0,5
3440,2,6,4,5,1.0,0.0,11.0,58.0,12
3440,1,2,3,4,0.0,1.0,3.0,58.0,4
3440,10,11,3,2,0.0,0.0,3.0,58.0,3
3440,20,24,4,1,0.0,0.0,2.0,58.0,2
3440,11,14,4,1,0.0,0.0,1.0,58.0,1
3440,0,1,4,0,,,,58.0,0
3440,16,20,4,0,,,,58.0,0
3440,24,28,4,0,,,,58.0,0
3441,0,4,4,1,0.0,0.0,1.0,10.0,1
3441,4,8,4,0,,,,10.0,0
3441,8,12,4,0,,,,10.0,0
3441,12,16,4,0,,,,10.0,0
3441,16,20,4,0,,,,10.0,0
3441,20,24,4,0,,,,10.0,0
3441,24,27,4,0,,,,10.0,0
3441,27,28,4,0,,,,10.0,0
3443,12,16,4,3,1.0,1.0,2.0,10.0,4
3443,4,8,4,2,1.0,1.0,2.0,10.0,4
3443,8,12,4,5,0.0,0.0,8.0,10.0,8
3443,16,20,4,5,0.0,0.0,8.0,10.0,8
3443,0,4,4,3,0.0,0.0,6.0,10.0,6
3443,20,24,4,0,,,,10.0,0
3443,24,26,4,0,,,,10.0,0
3445,1,2,1,7,0.0,0.0,15.0,58.0,15
3445,2,6,4,13,1.0,3.0,28.0,58.0,32
3445,6,10,4,12,0.0,4.0,19.0,58.0,23
3445,13,14,3,4,0.0,0.0,10.0,58.0,10
3445,10,13,4,4,0.0,1.0,4.0,58.0,5
3445,14,18,4,3,0.0,0.0,5.0,58.0,5
3445,18,21,4,0,,,,58.0,0
3447,0,4,4,4,0.0,0.0,6.0,58.0,6
3447,4,8,4,4,0.0,0.0,4.0,58.0,4
3447,12,16,4,1,0.0,0.0,6.0,58.0,6
3447,8,12,4,1,0.0,0.0,2.0,58.0,2
3447,16,20,4,0,,,,58.0,0
3447,20,24,4,0,,,,58.0,0
3447,24,28,4,0,,,,58.0,0
3447,28,32,4,0,,,,58.0,0
3447,32,33,4,0,,,,58.0,0
3449,0,2,1,12,0.0,1.0,18.0,10.0,19
3449,2,4,3,10,0.0,3.0,19.0,10.0,22
3449,7,9,3,10,0.0,2.0,17.0,10.0,19
3449,5,6,3,4,0.0,0.0,8.0,10.0,8
3449,9,13,4,5,0.0,1.0,7.0,10.0,8
3449,13,17,4,5,0.0,0.0,6.0,10.0,6
3449,17,21,4,3,0.0,0.0,6.0,10.0,6
3449,6,7,4,2,0.0,1.0,2.0,10.0,3
3449,21,25,4,1,0.0,0.0,1.0,10.0,1
3449,4,5,4,0,,,,10.0,0
3449,25,29,4,0,,,,10.0,0
3449,29,32,4,0,,,,10.0,0
3453,0,4,4,1,0.0,1.0,1.0,10.0,2
3453,4,8,4,1,0.0,0.0,2.0,10.0,2
3453,12,16,4,1,0.0,0.0,1.0,10.0,1
3453,8,12,4,0,,,,10.0,0
3453,16,17,4,0,,,,10.0,0
3455,0,4,4,2,2.0,0.0,2.0,10.0,4
3455,4,8,4,5,0.0,0.0,6.0,10.0,6
3455,17,21,4,2,0.0,0.0,3.0,10.0,3
3455,8,10,4,0,,,,10.0,0
3455,15,17,4,0,,,,10.0,0
3455,21,25,4,0,,,,10.0,0
3455,25,29,4,0,,,,10.0,0
3455,29,31,4,0,,,,10.0,0
3457,3,7,3,13,0.0,7.0,17.0,10.0,24
3457,7,11,4,2,1.0,1.0,5.0,10.0,7
3457,0,3,4,5,0.0,3.0,3.0,10.0,6
3457,11,14,4,0,,,,10.0,0
3457,14,18,4,0,,,,10.0,0
3459,1,5,4,8,1.0,2.0,13.0,10.0,16
3459,7,11,4,3,0.0,0.0,5.0,10.0,5
3459,5,6,3,2,0.0,0.0,2.0,10.0,2
3459,0,1,4,2,0.0,0.0,4.0,10.0,4
3459,11,14,4,0,,,,10.0,0
3459,18,21,4,5,0.0,1.0,6.0,58.0,7
3459,14,18,4,5,0.0,1.0,4.0,58.0,5
3459,23,27,4,2,0.0,0.0,3.0,58.0,3
3459,27,31,4,1,0.0,1.0,0.0,58.0,1
3459,35,39,4,1,0.0,0.0,1.0,58.0,1
3459,31,35,4,0,,,,58.0,0
3459,39,43,4,0,,,,58.0,0
3459,43,44,4,0,,,,58.0,0
3461,11,15,4,2,1.0,0.0,2.0,10.0,3
3461,15,19,4,1,1.0,0.0,0.0,10.0,1
3461,10,11,3,4,1.0,1.0,5.0,10.0,7
3461,4,5,3,3,0.0,0.0,5.0,10.0,5
3461,6,7,3,3,0.0,0.0,3.0,10.0,3
3461,8,9,3,2,0.0,1.0,2.0,10.0,3
3461,0,4,4,2,0.0,0.0,2.0,10.0,2
3461,9,10,4,1,0.0,0.0,2.0,10.0,2
3461,5,6,4,1,0.0,0.0,1.0,10.0,1
3461,7,8,4,0,,,,10.0,0
3461,19,23,4,0,,,,10.0,0
3461,23,24,4,0,,,,10.0,0
3463,8,12,4,9,1.0,1.0,12.0,10.0,14
3463,5,7,4,8,1.0,1.0,11.0,10.0,13
3463,7,8,3,5,1.0,0.0,10.0,10.0,11
3463,4,5,3,4,0.0,0.0,6.0,10.0,6
3463,2,3,3,3,1.0,2.0,3.0,10.0,6
3463,0,2,4,3,0.0,1.0,2.0,10.0,3
3463,12,16,4,2,0.0,0.0,4.0,10.0,4
3463,3,4,4,1,0.0,0.0,3.0,10.0,3
3463,20,24,4,1,0.0,1.0,0.0,10.0,1
3463,16,20,4,0,,,,10.0,0
3463,24,26,4,0,,,,10.0,0
3465,8,12,4,2,1.0,0.0,2.0,10.0,3
3465,12,16,4,4,0.0,0.0,5.0,10.0,5
3465,0,4,4,1,0.0,0.0,1.0,10.0,1
3465,4,8,4,0,,,,10.0,0
3465,16,20,4,0,,,,10.0,0
3465,20,24,4,0,,,,10.0,0
3465,24,28,4,0,,,,10.0,0
3465,28,32,4,0,,,,10.0,0
3465,32,33,4,0,,,,10.0,0
3465,33,34,4,0,,,,10.0,0
3467,4,8,4,1,0.0,0.0,1.0,10.0,1
3467,0,4,4,0,,,,10.0,0
3467,8,12,4,0,,,,10.0,0
3467,12,15,4,0,,,,10.0,0
3467,15,16,4,0,,,,10.0,0
3469,0,4,4,0,,,,10.0,0
3469,4,8,4,0,,,,10.0,0
3469,8,12,4,0,,,,10.0,0
3469,12,16,4,0,,,,10.0,0
3469,16,17,4,0,,,,10.0,0
3471,4,8,4,2,0.0,0.0,4.0,10.0,4
3471,8,11,4,2,0.0,0.0,4.0,10.0,4
3471,0,4,4,0,,,,10.0,0
3473,4,5,3,4,0.0,0.0,9.0,10.0,9
3473,0,4,4,6,0.0,0.0,7.0,10.0,7
3473,5,7,4,2,0.0,1.0,2.0,10.0,3
3473,7,8,4,0,,,,10.0,0
3475,0,4,4,0,,,,10.0,0
3475,4,8,4,0,,,,10.0,0
3475,8,10,4,0,,,,10.0,0
3500,0,4,4,1,0.0,0.0,2.0,20.0,2
3500,4,8,4,0,,,,20.0,0
3500,8,12,4,0,,,,20.0,0
3500,12,16,4,0,,,,20.0,0
3500,16,20,4,0,,,,20.0,0
3502,0,4,4,3,0.0,0.0,3.0,20.0,3
3502,16,17,4,1,0.0,0.0,1.0,20.0,1
3502,4,8,4,0,,,,20.0,0
3502,8,12,4,0,,,,20.0,0
3502,12,16,4,0,,,,20.0,0
3503,4,5,1,19,0.0,1.0,59.0,20.0,60
3503,5,9,4,9,1.0,1.0,16.0,20.0,18
3503,9,13,4,2,1.0,0.0,4.0,20.0,5
3503,13,14,3,6,0.0,0.0,9.0,20.0,9
3503,14,18,4,8,0.0,0.0,20.0,20.0,20
3503,22,26,4,6,0.0,0.0,8.0,20.0,8
3503,2,4,4,0,,,,20.0,0
3503,18,22,4,0,,,,20.0,0
3503,26,27,4,0,,,,20.0,0
3503,31,35,4,2,0.0,1.0,2.0,28.0,3
3503,63,67,4,1,0.0,0.0,4.0,28.0,4
3503,39,43,4,1,0.0,0.0,2.0,28.0,2
3503,47,51,4,1,0.0,0.0,2.0,28.0,2
3503,51,55,4,1,0.0,0.0,2.0,28.0,2
3503,71,75,4,1,0.0,1.0,1.0,28.0,2
3503,27,31,4,0,,,,28.0,0
3503,35,39,4,0,,,,28.0,0
3503,43,47,4,0,,,,28.0,0
3503,55,59,4,0,,,,28.0,0
3503,59,63,4,0,,,,28.0,0
3503,67,71,4,0,,,,28.0,0
3503,75,79,4,0,,,,28.0,0
3503,79,83,4,0,,,,28.0,0
3503,83,87,4,0,,,,28.0,0
3503,87,91,4,0,,,,28.0,0
3503,91,95,4,0,,,,28.0,0
3503,95,99,4,0,,,,28.0,0
3503,99,103,4,0,,,,28.0,0
3503,103,107,4,0,,,,28.0,0
3503,107,111,4,0,,,,28.0,0
3503,111,115,4,0,,,,28.0,0
3503,115,119,4,0,,,,28.0,0
3504,0,4,4,0,,,,20.0,0
3504,4,6,4,0,,,,20.0,0
3505,0,4,4,0,,,,20.0,0
3505,4,6,4,0,,,,20.0,0
3506,0,4,4,4,0.0,0.0,5.0,20.0,5
3506,12,16,4,2,0.0,1.0,2.0,20.0,3
3506,16,20,4,2,0.0,1.0,2.0,20.0,3
3506,4,8,4,1,0.0,0.0,1.0,20.0,1
3506,8,12,4,1,0.0,0.0,1.0,20.0,1
3507,4,8,4,3,2.0,0.0,2.0,20.0,4
3507,8,12,4,1,1.0,0.0,3.0,20.0,4
3507,0,4,4,3,0.0,1.0,3.0,20.0,4
3507,12,16,4,0,,,,20.0,0
3507,16,20,4,0,,,,20.0,0
3507,20,24,4,0,,,,20.0,0
3507,24,28,4,0,,,,20.0,0
3508,24,27,4,2,1.0,0.0,2.0,20.0,3
3508,12,16,4,5,0.0,0.0,7.0,20.0,7
3508,8,12,4,3,0.0,0.0,6.0,20.0,6
3508,4,8,4,3,0.0,2.0,1.0,20.0,3
3508,0,4,4,2,0.0,0.0,4.0,20.0,4
3508,16,20,4,2,0.0,0.0,2.0,20.0,2
3508,20,24,4,0,,,,20.0,0
3509,0,4,4,4,0.0,1.0,8.0,20.0,9
3509,4,7,4,0,,,,20.0,0
3510,0,4,4,2,0.0,0.0,6.0,20.0,6
3510,4,8,4,2,0.0,0.0,5.0,20.0,5
3510,8,12,4,1,0.0,0.0,1.0,20.0,1
3510,12,14,4,0,,,,20.0,0
3511,0,4,4,1,0.0,0.0,7.0,20.0,7
3511,4,8,4,0,,,,20.0,0
3511,8,12,4,0,,,,20.0,0
3511,12,16,4,0,,,,20.0,0
3511,16,20,4,0,,,,20.0,0
3511,20,24,4,0,,,,20.0,0
3511,24,28,4,0,,,,20.0,0
3511,28,32,4,0,,,,20.0,0
3511,32,36,4,0,,,,20.0,0
3511,36,40,4,0,,,,20.0,0
3511,40,44,4,0,,,,20.0,0
3511,44,48,4,0,,,,20.0,0
3511,48,52,4,0,,,,20.0,0
3511,52,55,4,0,,,,20.0,0
3512,24,28,4,0,,,,19.0,0
3512,28,32,4,0,,,,19.0,0
3512,32,36,4,0,,,,19.0,0
3512,36,40,4,0,,,,19.0,0
3512,40,44,4,0,,,,19.0,0
3512,0,4,4,1,0.0,2.0,1.0,20.0,3
3512,8,12,4,1,0.0,0.0,2.0,20.0,2
3512,4,8,4,0,,,,20.0,0
3512,12,16,4,0,,,,20.0,0
3512,16,20,4,0,,,,20.0,0
3512,20,24,4,0,,,,20.0,0
3513,0,4,4,2,0.0,0.0,2.0,20.0,2
3513,4,8,4,2,0.0,0.0,2.0,20.0,2
3513,8,9,4,0,,,,20.0,0
3514,74,75,4,0,,,,5.0,0
3514,0,4,4,4,0.0,1.0,7.0,20.0,8
3514,24,28,4,2,0.0,1.0,1.0,20.0,2
3514,32,36,4,1,0.0,0.0,6.0,20.0,6
3514,40,44,4,1,0.0,0.0,1.0,20.0,1
3514,48,51,4,1,0.0,0.0,1.0,20.0,1
3514,4,8,4,0,,,,20.0,0
3514,8,12,4,0,,,,20.0,0
3514,12,16,4,0,,,,20.0,0
3514,16,20,4,0,,,,20.0,0
3514,20,24,4,0,,,,20.0,0
3514,28,32,4,0,,,,20.0,0
3514,36,40,4,0,,,,20.0,0
3514,44,48,4,0,,,,20.0,0
3514,51,55,4,1,0.0,0.0,4.0,65.0,4
3514,55,59,4,0,,,,65.0,0
3514,59,63,4,0,,,,65.0,0
3514,63,67,4,0,,,,65.0,0
3514,67,71,4,0,,,,65.0,0
3514,71,74,4,0,,,,65.0,0
3515,0,4,4,0,,,,20.0,0
3515,4,6,4,0,,,,20.0,0
3516,0,4,4,1,0.0,0.0,2.0,20.0,2
3516,12,16,4,1,0.0,0.0,2.0,20.0,2
3516,20,24,4,1,0.0,0.0,2.0,20.0,2
3516,4,8,4,1,0.0,0.0,1.0,20.0,1
3516,8,12,4,0,,,,20.0,0
3516,16,20,4,0,,,,20.0,0
3516,24,28,4,0,,,,20.0,0
3516,28,29,4,0,,,,20.0,0
3517,13,14,4,1,0.0,1.0,0.0,20.0,1
3517,1,5,4,0,,,,20.0,0
3517,5,9,4,0,,,,20.0,0
3517,9,13,4,0,,,,20.0,0
3517,14,15,4,0,,,,20.0,0
3519,8,12,4,1,1.0,0.0,0.0,20.0,1
3519,0,4,4,2,0.0,0.0,2.0,20.0,2
3519,4,8,4,0,,,,20.0,0
3519,12,15,4,0,,,,20.0,0
3525,0,4,4,2,0.0,0.0,3.0,20.0,3
3525,12,16,4,2,0.0,2.0,1.0,20.0,3
3525,4,8,4,1,0.0,0.0,1.0,20.0,1
3525,8,12,4,0,,,,20.0,0
3525,16,17,4,0,,,,20.0,0
3529,0,4,4,0,,,,20.0,0
3529,4,8,4,0,,,,20.0,0
3529,8,9,4,0,,,,20.0,0
3533,52,56,4,1,0.0,0.0,3.0,19.0,3
3533,44,48,4,0,,,,19.0,0
3533,48,52,4,0,,,,19.0,0
3533,56,60,4,0,,,,19.0,0
3533,60,64,4,0,,,,19.0,0
3533,64,68,4,0,,,,19.0,0
3533,68,72,4,0,,,,19.0,0
3533,72,74,4,0,,,,19.0,0
3533,3,4,1,5,0.0,2.0,5.0,20.0,7
3533,4,8,4,8,0.0,4.0,16.0,20.0,20
3533,12,16,4,3,0.0,3.0,7.0,20.0,10
3533,1,3,4,3,0.0,0.0,7.0,20.0,7
3533,16,20,4,3,0.0,1.0,4.0,20.0,5
3533,8,12,4,3,0.0,1.0,3.0,20.0,4
3533,32,36,4,2,0.0,3.0,2.0,20.0,5
3533,28,32,4,2,0.0,1.0,1.0,20.0,2
3533,24,28,4,1,0.0,1.0,1.0,20.0,2
3533,20,24,4,0,,,,20.0,0
3533,36,40,4,0,,,,20.0,0
3533,40,44,4,0,,,,20.0,0
3537,0,4,4,0,,,,20.0,0
3537,4,7,4,0,,,,20.0,0
3601,36,38,4,1,0.0,1.0,0.0,28.0,1
3601,39,43,4,0,,,,28.0,0
3601,43,47,4,0,,,,28.0,0
3601,47,51,4,0,,,,28.0,0
3601,51,55,4,0,,,,28.0,0
3601,55,59,4,0,,,,28.0,0
3601,59,63,4,0,,,,28.0,0
3601,63,67,4,0,,,,28.0,0
3601,67,71,4,0,,,,28.0,0
3601,24,25,1,6,1.0,1.0,10.0,54.0,12
3601,20,24,4,8,3.0,0.0,18.0,54.0,21
3601,13,16,3,11,0.0,2.0,19.0,54.0,21
3601,7,9,3,8,1.0,2.0,11.0,54.0,14
3601,11,13,4,4,1.0,1.0,4.0,54.0,6
3601,29,33,4,1,1.0,0.0,3.0,54.0,4
3601,33,36,4,1,1.0,0.0,0.0,54.0,1
3601,10,11,3,4,2.0,1.0,2.0,54.0,5
3601,19,20,3,4,0.0,1.0,5.0,54.0,6
3601,4,7,4,3,0.0,0.0,5.0,54.0,5
3601,0,4,4,2,0.0,0.0,2.0,54.0,2
3601,9,10,4,1,0.0,0.0,1.0,54.0,1
3601,16,17,4,1,0.0,0.0,1.0,54.0,1
3601,25,29,4,0,,,,54.0,0
3602,0,4,4,3,6.0,5.0,24.0,54.0,35
3602,12,16,4,7,2.0,2.0,9.0,54.0,13
3602,4,8,4,7,0.0,0.0,10.0,54.0,10
3602,8,12,4,6,0.0,0.0,15.0,54.0,15
3602,16,18,4,4,0.0,0.0,4.0,54.0,4
3602,24,28,4,1,0.0,0.0,1.0,54.0,1
3602,32,36,4,1,0.0,0.0,1.0,54.0,1
3602,36,40,4,1,0.0,0.0,1.0,54.0,1
3602,20,24,4,0,,,,54.0,0
3602,28,32,4,0,,,,54.0,0
3602,40,44,4,0,,,,54.0,0
3602,44,47,4,0,,,,54.0,0
3603,4,5,3,6,0.0,2.0,6.0,54.0,8
3603,0,4,4,6,0.0,1.0,9.0,54.0,10
3603,11,15,4,6,0.0,2.0,6.0,54.0,8
3603,15,16,4,1,0.0,0.0,1.0,54.0,1
3604,3,7,4,0,,,,54.0,0
3604,7,11,4,0,,,,54.0,0
3604,11,15,4,0,,,,54.0,0
3605,10,14,4,0,,,,28.0,0
3605,14,18,4,0,,,,28.0,0
3606,36,40,4,8,2.0,1.0,8.0,28.0,11
3606,48,52,4,5,0.0,1.0,7.0,28.0,8
3606,40,44,4,3,0.0,0.0,4.0,28.0,4
3606,32,36,4,1,0.0,1.0,1.0,28.0,2
3606,44,48,4,0,,,,28.0,0
3606,52,53,4,0,,,,28.0,0
3606,25,28,4,1,4.0,0.0,4.0,54.0,8
3606,22,24,4,1,2.0,0.0,0.0,54.0,2
3606,28,29,3,5,1.0,0.0,5.0,54.0,6
3606,0,4,4,2,1.0,1.0,1.0,54.0,3
3606,4,8,4,1,1.0,0.0,1.0,54.0,2
3606,21,22,3,4,0.0,0.0,8.0,54.0,8
3606,24,25,3,4,0.0,0.0,7.0,54.0,7
3606,29,32,4,4,0.0,0.0,5.0,54.0,5
3606,12,16,4,2,0.0,1.0,2.0,54.0,3
3606,8,12,4,1,0.0,2.0,2.0,54.0,4
3606,20,21,4,1,0.0,0.0,4.0,54.0,4
3606,16,20,4,0,,,,54.0,0
3607,0,4,1,46,3.0,5.0,66.0,54.0,74
3607,4,6,1,37,3.0,3.0,56.0,54.0,62
3607,6,10,4,14,0.0,2.0,27.0,54.0,29
3607,28,32,4,1,0.0,0.0,2.0,54.0,2
3607,24,28,4,0,,,,54.0,0
3607,32,36,4,0,,,,54.0,0
3607,36,40,4,0,,,,54.0,0
3607,40,42,4,0,,,,54.0,0
3608,4,8,4,1,0.0,0.0,2.0,28.0,2
3608,0,4,4,1,0.0,0.0,1.0,28.0,1
3608,8,12,4,0,,,,28.0,0
3608,12,16,4,0,,,,28.0,0
3608,16,20,4,0,,,,28.0,0
3608,20,24,4,0,,,,28.0,0
3608,24,28,4,0,,,,28.0,0
3608,28,32,4,0,,,,28.0,0
3608,32,36,4,0,,,,28.0,0
3608,36,40,4,0,,,,28.0,0
3608,40,44,4,0,,,,28.0,0
3608,44,48,4,0,,,,28.0,0
3608,48,51,4,0,,,,28.0,0
3609,11,15,4,1,0.0,0.0,1.0,54.0,1
3609,7,11,4,0,,,,54.0,0
3609,15,19,4,0,,,,54.0,0
3609,19,23,4,0,,,,54.0,0
3609,23,26,4,0,,,,54.0,0
